,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
2083,2085,210000.0,Meadowlands,Crystalhollow,1136.0,9928.0,6,Common,802.0576963819623,False,1
2084,2086,235000.0,Meadowlands,Nighthaven,1587.0,18559.0,6,Common,897.5407554750532,False,1
2085,2087,210000.0,Meadowlands,Sunspire,1089.0,8750.0,6,Gleaming,802.0576963819623,False,1
2086,2088,241500.0,Meadowlands,Nighthaven,1439.0,10400.0,7,Common,922.3663508392567,False,1
2087,2089,384500.0,Meadowlands,Glimmerwood,1115.0,12191.0,5,Gleaming,1468.529448851736,False,0
2088,2090,545224.0,Meadowlands,Riverbend,2607.0,18062.0,5,Gleaming,2082.386216438853,False,1
2089,2091,160000.0,Meadowlands,Sunspire,776.0,9720.0,5,Common,611.0915781957809,True,1
2090,2092,171000.0,Meadowlands,Crystalhollow,859.0,9880.0,5,Common,653.1041241967409,True,1
2091,2093,269500.0,Meadowlands,Brightforge,2143.0,7976.0,5,Gleaming,1029.3073770235185,False,1
2092,2094,109900.0,Meadowlands,Emberfall,695.0,7162.0,5,Common,419.74352777322696,True,1
2093,2095,187500.0,Meadowlands,Nighthaven,1132.0,14115.0,5,Common,716.1229431981808,True,1
2094,2096,112000.0,Meadowlands,Shadowmere,1035.0,11767.0,8,Common,427.76410473704664,True,1
2095,2097,125000.0,GnomeBurough,Starfall,1049.0,2368.0,5,Gleaming,477.4152954654538,True,1
2096,2098,138400.0,GnomeBurough,Stormwatch,1181.0,6240.0,5,Common,528.5942151393505,True,1
2097,2099,135000.0,Meadowlands,Dragonspire,1599.0,11606.0,5,Common,515.6085191026901,True,1
2098,2100,142500.0,GnomeBurough,Shadowmere,1115.0,3675.0,6,Common,544.2534368306174,True,1
2099,2101,100000.0,GnomeBurough,Petalbridge,805.0,10800.0,5,Common,381.9322363723631,True,1
2100,2102,318000.0,Meadowlands,Silverglen,1303.0,12030.0,5,Gleaming,1214.5445116641145,False,0
2101,2103,230000.0,Meadowlands,Windwhisper,1523.0,17082.0,5,Gleaming,878.444143656435,False,1
2102,2104,89500.0,GnomeBurough,Starfall,759.0,1680.0,6,Common,341.829351553265,True,1
2103,2105,275000.0,Meadowlands,Silverglen,1464.0,10927.0,5,Common,1050.3136500239984,False,0
2104,2106,155000.0,Meadowlands,Dragonspire,1414.0,7700.0,5,Gleaming,591.9949663771628,True,1
2105,2107,138500.0,Meadowlands,Dragonspire,809.0,8400.0,5,Common,528.9761473757229,True,1
2106,2108,128500.0,GnomeBurough,Petalbridge,1063.0,12358.0,5,Gleaming,490.78292373848655,True,1
2107,2109,168000.0,GnomeBurough,Petalbridge,1339.0,17671.0,5,Gleaming,641.64615710557,True,1
2108,2110,164000.0,Meadowlands,Windwhisper,769.0,13050.0,5,Common,626.3688676506754,True,1
2109,2111,410000.0,Meadowlands,Glimmerwood,2367.0,10557.0,5,Gleaming,1565.9221691266887,False,0
2110,2112,94000.0,Meadowlands,Dragonspire,673.0,7200.0,5,Enchanting,359.0163021900213,True,1
2111,2113,147110.0,AetherIsles,Wyverncliff,1115.0,2403.0,7,Common,561.8605129273833,True,0
2112,2114,170000.0,Meadowlands,Thornfield,1292.0,17871.0,6,Common,649.2848018330171,True,0
2113,2115,383970.0,Meadowlands,Sunspire,2073.0,9965.0,5,Common,1466.5052079989625,False,1
2114,2116,95000.0,Meadowlands,Shadowmere,854.0,9084.0,7,Common,362.8356245537449,True,1
2115,2117,256000.0,GnomeBurough,Petalbridge,2147.0,10440.0,5,Common,977.7465251132495,False,1
2116,2118,163000.0,Meadowlands,Brightforge,1292.0,8480.0,7,Common,622.5495452869518,True,1
2117,2119,180000.0,Meadowlands,Ravenstone,1029.0,8049.0,6,Common,687.4780254702536,True,0
2118,2120,198444.0,Meadowlands,Duskwood,1343.0,9729.0,5,Common,757.9216071467722,False,1
2119,2121,141500.0,Meadowlands,Dragonspire,1150.0,9600.0,5,Common,540.4341144668937,True,1
2120,2122,184000.0,Meadowlands,Brightforge,1296.0,7800.0,5,Common,702.755314925148,True,1
2121,2123,89000.0,GnomeBurough,Starfall,729.0,1680.0,7,Common,339.9196903714031,True,1
2122,2124,248328.0,Meadowlands,Wyverncliff,1299.0,9849.0,5,Enchanting,948.4446839387617,False,0
2123,2125,183500.0,Meadowlands,Duskwood,1323.0,8244.0,5,Common,700.8456537432862,True,1
2124,2126,171000.0,Meadowlands,Emberfall,1308.0,16647.0,3,Common,653.1041241967409,True,1
2125,2127,441929.0,Meadowlands,Riverbend,1718.0,14082.0,5,Gleaming,1687.8693128780205,False,1
2126,2128,154000.0,Meadowlands,Silverglen,1250.0,2448.0,5,Common,588.1756440134391,True,0
2127,2129,277000.0,Meadowlands,Windwhisper,1649.0,159000.0,5,Common,1057.9522947514458,False,1
2128,2130,311500.0,Meadowlands,Thornfield,1503.0,15660.0,6,Common,1189.718916299911,False,0
2129,2131,198000.0,Meadowlands,Sunspire,1027.0,8772.0,9,Gleaming,756.2258280172789,False,1
2130,2132,225000.0,Meadowlands,Windwhisper,1759.0,15593.0,6,Common,859.3475318378167,False,1
2131,2133,85400.0,GnomeBurough,Starfall,759.0,1680.0,5,Gleaming,326.170129861998,True,1
2132,2134,127000.0,Meadowlands,Sunspire,673.0,7480.0,7,Common,485.0539401929011,True,1
2133,2135,200141.0,Meadowlands,Sunspire,1012.0,11175.0,5,Gleaming,764.4029971980111,False,1
2134,2136,128000.0,Meadowlands,Stormhold,1266.0,6858.0,5,Common,488.87326255662475,True,1
2135,2137,79500.0,GnomeBurough,Stormwatch,719.0,9100.0,5,Gleaming,303.6361279160286,True,1
2136,2138,118500.0,Meadowlands,Stormhold,1715.0,6204.0,6,Common,452.58970010125023,True,1
2137,2139,229000.0,Meadowlands,Shadowmere,1779.0,11060.0,7,Gleaming,874.6248212927114,False,1
2138,2140,103500.0,GnomeBurough,Petalbridge,1495.0,10307.0,5,Gleaming,395.29986464539576,True,1
2139,2141,173000.0,Meadowlands,Sunspire,1093.0,11646.0,5,Common,660.7427689241881,True,1
2140,2142,109000.0,Meadowlands,Stormwatch,627.0,11672.0,5,Gleaming,416.3061376458757,True,1
2141,2143,96000.0,GnomeBurough,Starfall,759.0,1680.0,6,Modest,366.6549469174685,True,1
2142,2144,158000.0,Meadowlands,Nighthaven,1629.0,10448.0,5,Gleaming,603.4529334683336,True,1
2143,2145,310013.0,AetherIsles,Wyverncliff,1446.0,12217.0,5,Common,1184.039583945054,False,0
2144,2146,127500.0,Meadowlands,Shadowmere,1042.0,10106.0,6,Gleaming,486.9636013747629,True,1
2145,2147,128000.0,Meadowlands,Emberfall,756.0,9100.0,5,Gleaming,488.87326255662475,True,1
2146,2148,136000.0,GnomeBurough,Mystvale,1181.0,10266.0,5,Common,519.4278414664137,True,1
2147,2149,213500.0,Meadowlands,Riverbend,1029.0,4920.0,5,Gleaming,815.425324654995,False,1
2148,2150,159000.0,Meadowlands,Dragonspire,966.0,8000.0,5,Gleaming,607.2722558320572,True,1
2149,2151,267916.0,AetherIsles,Wyverncliff,1090.0,12853.0,7,Gleaming,1023.2575703993803,False,0
2150,2152,82500.0,Meadowlands,Stormwatch,544.0,5330.0,9,Gleaming,315.0940950071995,True,1
2151,2153,139900.0,GnomeBurough,Petalbridge,1098.0,6451.0,5,Gleaming,534.3231986849358,True,1
2152,2154,301600.0,Meadowlands,Dragonspire,2373.0,21281.0,4,Gleaming,1151.907624899047,False,1
2153,2155,67000.0,Meadowlands,Shadowmere,664.0,8248.0,5,Common,255.89459836948325,True,1
2154,2156,154000.0,Meadowlands,Emberfall,815.0,8246.0,6,Common,588.1756440134391,True,1
2155,2157,137500.0,Meadowlands,Cloudrest,811.0,2280.0,5,Gleaming,525.1568250119992,True,1
2156,2158,129000.0,Meadowlands,Emberfall,701.0,7791.0,4,Common,492.6925849203483,True,1
2157,2159,116000.0,Meadowlands,Dragonspire,709.0,9770.0,6,Common,443.0413941919412,True,1
2158,2160,158000.0,Meadowlands,Emberfall,891.0,11553.0,5,Gleaming,603.4529334683336,True,1
2159,2161,148800.0,Meadowlands,Dragonspire,861.0,10710.0,5,Gleaming,568.3151677220762,True,1
2160,2162,328000.0,Meadowlands,Windwhisper,1738.0,14000.0,5,Common,1252.7377353013508,False,1
2161,2163,317500.0,Meadowlands,Silverglen,1216.0,12704.0,5,Gleaming,1212.634850482253,False,0
2162,2164,134000.0,Meadowlands,Emberfall,931.0,8250.0,5,Common,511.7891967389665,True,1
2163,2165,255000.0,Meadowlands,Wyverncliff,1258.0,13501.0,5,Common,973.9272027495258,False,0
2164,2166,107500.0,Meadowlands,Dragonspire,636.0,7200.0,6,Common,410.57715410029033,True,1
2165,2167,145000.0,Meadowlands,Dragonspire,1010.0,8400.0,5,Gleaming,553.8017427399265,True,1
2166,2168,147000.0,Meadowlands,Cloudrest,1190.0,2364.0,7,Common,561.4403874673737,True,1
2167,2169,98000.0,Meadowlands,Dragonspire,779.0,7785.0,5,Common,374.29359164491586,True,1
2168,2170,115400.0,Meadowlands,Emberfall,773.0,14299.0,6,Common,440.74980077370697,True,1
2169,2171,335000.0,Meadowlands,Ravenstone,1937.0,26178.0,5,Gleaming,1279.4729918474163,False,0
2170,2172,318061.0,Meadowlands,Silverglen,1437.0,7820.0,5,Gleaming,1214.7774903283016,False,0
2171,2173,105000.0,GnomeBurough,Stormwatch,673.0,6120.0,6,Common,401.02884819098114,True,1
2172,2174,79000.0,CitadelQuarter,Shadowmere,595.0,4270.0,5,Gleaming,301.7264667341668,True,1
2173,2175,85000.0,GnomeBurough,Mystvale,493.0,7030.0,7,Modest,324.64240091650856,True,1
2174,2176,319900.0,Meadowlands,Silverglen,1115.0,7658.0,7,Common,1221.8012241551894,False,0
2175,2177,184900.0,GnomeBurough,Petalbridge,1363.0,10337.0,4,Common,706.1927050524993,True,1
2176,2178,219500.0,Meadowlands,Duskwood,1115.0,8740.0,3,Common,838.3412588373369,False,1
2177,2179,172500.0,AetherIsles,Wyverncliff,1337.0,2645.0,8,Common,658.8331077423263,True,0
2178,2180,181900.0,Meadowlands,Nighthaven,969.0,10825.0,7,Common,694.7347379613285,True,1
2179,2181,118858.0,Meadowlands,Brightforge,1180.0,7018.0,8,Gleaming,453.9570175074632,True,1
2180,2182,143000.0,GnomeBurough,Petalbridge,871.0,9836.0,5,Common,546.1630980124793,True,1
2181,2183,158900.0,Meadowlands,Emberfall,1115.0,11616.0,5,Common,606.8903235956849,True,1
2182,2184,148400.0,Meadowlands,Windwhisper,1307.0,1700.0,7,Gleaming,566.7874387765867,True,1
2183,2185,140000.0,Meadowlands,Nighthaven,895.0,9600.0,5,Gleaming,534.7051309213083,True,1
2184,2186,110000.0,Meadowlands,Dragonspire,686.0,9477.0,5,Gleaming,420.1254600095994,True,1
2185,2187,110000.0,Meadowlands,Shadowmere,906.0,8240.0,5,Common,420.1254600095994,True,1
2186,2188,143000.0,Meadowlands,Nighthaven,1021.0,9790.0,5,Gleaming,546.1630980124793,True,1
2187,2189,318000.0,Meadowlands,Riverbend,1115.0,8147.0,7,Common,1214.5445116641145,False,1
2188,2190,126000.0,Meadowlands,Stormhold,658.0,7890.0,6,Common,481.23461782917747,True,1
2189,2191,160000.0,Meadowlands,Dragonspire,962.0,8800.0,5,Common,611.0915781957809,True,1
2190,2192,119900.0,GnomeBurough,Petalbridge,859.0,7800.0,5,Common,457.9367514104633,True,1
2191,2193,153500.0,GnomeBurough,Crystalhollow,1028.0,4500.0,3,Common,586.2659828315773,True,1
2192,2194,225000.0,Meadowlands,Sunspire,1241.0,9316.0,5,Gleaming,859.3475318378167,False,1
2193,2195,134900.0,Meadowlands,Emberfall,659.0,7252.0,5,Enchanting,515.2265868663177,True,1
2194,2196,150750.0,Meadowlands,Dragonspire,1020.0,7388.0,7,Common,575.7628463313373,True,1
2195,2197,124000.0,GnomeBurough,Stormwatch,930.0,5000.0,6,Common,473.5959731017302,True,1
2196,2198,210250.0,Meadowlands,Dreamweaver,1049.0,3087.0,6,Common,803.0125269728934,False,1
2197,2199,197500.0,Meadowlands,Nighthaven,1436.0,10304.0,5,Enchanting,754.3161668354171,False,1
2198,2200,141000.0,GnomeBurough,Mystvale,1057.0,9000.0,9,Gleaming,538.5244532850319,True,1
2199,2201,217000.0,Meadowlands,Sunspire,1149.0,9236.0,5,Gleaming,828.792952928028,False,1
2200,2202,90350.0,Meadowlands,Thornfield,533.0,4280.0,5,Gleaming,345.07577556243,True,0
2201,2203,104500.0,GnomeBurough,Wolfsbane,1003.0,2665.0,7,Gleaming,399.1191870091194,True,1
2202,2204,12789.0,GnomeBurough,Petalbridge,639.0,9656.0,5,Common,48.84531370966152,True,1
2203,2205,128000.0,Meadowlands,Dragonspire,703.0,17199.0,5,Common,488.87326255662475,True,1
2204,2206,109900.0,Meadowlands,Shadowmere,955.0,17808.0,5,Common,419.74352777322696,True,1
2205,2207,164700.0,AetherIsles,Wyverncliff,961.0,4251.0,5,Gleaming,629.042393305282,True,0
2206,2208,103000.0,GnomeBurough,Petalbridge,1113.0,10134.0,5,Common,393.3902034635339,True,1
2207,2209,247000.0,Meadowlands,Wyverncliff,1123.0,10037.0,5,Common,943.3726238397369,False,0
2208,2210,94500.0,GnomeBurough,Starfall,759.0,1680.0,6,Common,360.9259633718831,True,1
2209,2211,135000.0,GnomeBurough,Mystvale,1129.0,10320.0,5,Common,515.6085191026901,True,1
2210,2212,178900.0,Meadowlands,Nighthaven,1443.0,8000.0,5,Gleaming,683.2767708701575,True,1
2211,2213,395000.0,Meadowlands,Silverglen,1517.0,14226.0,6,Common,1508.6323336708342,False,0
2212,2214,151000.0,Meadowlands,Brightforge,936.0,7175.0,6,Common,576.7176769222682,True,1
2213,2215,183900.0,AetherIsles,Wyverncliff,1116.0,3735.0,7,Common,702.3733826887757,True,0
2214,2216,584500.0,Meadowlands,Glimmerwood,2692.0,17242.0,5,Common,2232.393921596462,False,0
2215,2217,180000.0,Meadowlands,Dragonspire,1376.0,14250.0,5,Gleaming,687.4780254702536,True,1
2216,2218,369900.0,Meadowlands,Ravenstone,1559.0,11443.0,5,Common,1412.767342341371,False,0
2217,2219,127000.0,Meadowlands,Dragonspire,803.0,7936.0,6,Common,485.0539401929011,True,1
2218,2220,124000.0,Meadowlands,Emberfall,701.0,8020.0,7,Common,473.5959731017302,True,1
2219,2221,187000.0,Meadowlands,Sunspire,1153.0,12438.0,5,Gleaming,714.2132820163189,True,1
2220,2222,287000.0,Meadowlands,Sunspire,1740.0,9240.0,7,Common,1096.145518388682,False,1
2221,2223,206000.0,Meadowlands,Nighthaven,1589.0,12732.0,6,Common,786.7804069270678,False,1
2222,2224,112500.0,Meadowlands,Dragonspire,756.0,6390.0,5,Common,429.6737659189084,True,1
2223,2225,171000.0,Meadowlands,Crystalhollow,1506.0,11070.0,6,Common,653.1041241967409,True,1
2224,2226,149000.0,GnomeBurough,Sunspire,652.0,4438.0,6,Common,569.0790321948209,True,1
2225,2227,123000.0,Meadowlands,Cloudrest,811.0,2280.0,6,Common,469.77665073800654,True,1
2226,2228,137500.0,GnomeBurough,Shadowmere,1314.0,2522.0,2,Common,525.1568250119992,True,1
2227,2229,207000.0,Meadowlands,Sunspire,1069.0,8810.0,7,Common,790.5997292907915,False,1
2228,2230,189900.0,Meadowlands,Duskwood,1253.0,13830.0,5,Common,725.2893168711174,True,1
2229,2231,181000.0,Meadowlands,Brightforge,1143.0,7441.0,5,Gleaming,691.2973478339771,True,1
2230,2232,118000.0,GnomeBurough,Starfall,759.0,1680.0,5,Common,450.6800389193884,True,1
2231,2233,206580.0,Meadowlands,Duskwood,1173.0,10936.0,5,Gleaming,788.9956138980276,False,1
2232,2234,84500.0,Meadowlands,Crystalhollow,876.0,17217.0,5,Common,322.73273973464677,True,1
2233,2235,116000.0,GnomeBurough,Petalbridge,859.0,4400.0,7,Common,443.0413941919412,True,1
2234,2236,234000.0,Meadowlands,Dreamweaver,1197.0,3196.0,6,Common,893.7214331113295,False,1
2235,2237,213750.0,Meadowlands,Verdantia,996.0,3840.0,5,Gleaming,816.380155245926,False,1
2236,2238,150000.0,Meadowlands,Emberfall,1246.0,9991.0,5,Gleaming,572.8983545585446,True,1
2237,2239,409900.0,Meadowlands,Silverglen,1938.0,23303.0,5,Gleaming,1565.5402368903162,False,0
2238,2240,382500.0,Meadowlands,Silverglen,1692.0,15262.0,5,Gleaming,1460.890804124289,False,0
2239,2241,239900.0,Meadowlands,Brightforge,1445.0,10560.0,5,Common,916.2554350572989,False,1
2240,2242,192000.0,Meadowlands,Windwhisper,1555.0,10005.0,5,Gleaming,733.309893834937,True,1
2241,2243,138800.0,Meadowlands,Dragonspire,843.0,15870.0,6,Common,530.1219440848399,True,1
2242,2244,255000.0,Meadowlands,Windwhisper,1863.0,12671.0,6,Common,973.9272027495258,False,1
2243,2245,145000.0,Meadowlands,Dragonspire,723.0,8604.0,5,Gleaming,553.8017427399265,True,1
2244,2246,221370.0,Meadowlands,Silverglen,1018.0,6240.0,5,Gleaming,845.4833916575002,False,0
2245,2247,185000.0,Meadowlands,Duskwood,1314.0,14067.0,6,Common,706.5746372888716,True,1
2246,2248,157500.0,Meadowlands,Sunspire,1067.0,8340.0,7,Common,601.5432722864717,True,1
2247,2249,142500.0,Meadowlands,Emberfall,687.0,13350.0,5,Common,544.2534368306174,True,1
2248,2250,185000.0,Meadowlands,Shadowmere,1287.0,21780.0,5,Gleaming,706.5746372888716,True,1
2249,2251,108000.0,GnomeBurough,Starfall,839.0,1680.0,5,Common,412.48681528215207,True,1
2250,2252,122000.0,Meadowlands,Dragonspire,738.0,9768.0,5,Gleaming,465.9573283742829,True,1
2251,2253,224243.0,Meadowlands,Brightforge,1115.0,7328.0,5,Gleaming,856.4563048084782,False,1
2252,2254,130000.0,GnomeBurough,Shadowmere,1314.0,2522.0,5,Common,496.5119072840719,True,1
2253,2255,194201.0,Meadowlands,Dreamweaver,1078.0,3922.0,5,Gleaming,741.7162223574927,True,1
2254,2256,128000.0,GnomeBurough,Stormwatch,947.0,6000.0,8,Common,488.87326255662475,True,1
2255,2257,202500.0,Meadowlands,Silverglen,1053.0,6442.0,5,Gleaming,773.4127786540352,False,0
2256,2258,189000.0,Meadowlands,Riverbend,944.0,4671.0,5,Common,721.8519267437662,True,1
2257,2259,124900.0,GnomeBurough,Petalbridge,1437.0,8820.0,8,Common,477.03336322908143,True,1
2258,2260,195000.0,Meadowlands,Ravenstone,1288.0,7915.0,5,Gleaming,744.7678609261079,True,0
2259,2261,256000.0,AetherIsles,Wyverncliff,1276.0,10625.0,6,Gleaming,977.7465251132495,False,0
2260,2262,309000.0,Meadowlands,Duskwood,1701.0,13751.0,4,Common,1180.170610390602,False,1
2261,2263,320000.0,Meadowlands,Wyverncliff,1465.0,11670.0,5,Gleaming,1222.1831563915619,False,0
2262,2264,241000.0,AetherIsles,Wyverncliff,1192.0,8125.0,5,Gleaming,920.456689657395,False,0
2263,2265,85000.0,GnomeBurough,Petalbridge,1115.0,7200.0,5,Gleaming,324.64240091650856,True,1
2264,2266,204000.0,Meadowlands,Silverglen,1001.0,3901.0,5,Common,779.1417621996206,False,0
2265,2267,160200.0,Meadowlands,Dreamweaver,880.0,3182.0,5,Common,611.8554426685256,True,1
2266,2268,148000.0,Meadowlands,Dragonspire,1115.0,8760.0,7,Common,565.2597098310973,True,1
2267,2269,166800.0,Meadowlands,Dragonspire,1207.0,13200.0,7,Common,637.0629702691015,True,1
2268,2270,377426.0,Meadowlands,Riverbend,1478.0,14157.0,5,Gleaming,1441.5115624507548,False,1
2269,2271,108000.0,Meadowlands,Emberfall,729.0,8978.0,5,Common,412.48681528215207,True,1
2270,2272,160000.0,CitadelQuarter,Stormhold,1483.0,7082.0,6,Common,611.0915781957809,True,1
2271,2273,320000.0,Meadowlands,Shadowmere,1306.0,13286.0,5,Common,1222.1831563915619,False,1
2272,2274,297000.0,Meadowlands,Sunspire,1321.0,10637.0,7,Common,1134.3387420259182,False,1
2273,2275,324000.0,Meadowlands,Silverglen,1390.0,13514.0,5,Common,1237.4604458464562,False,0
2274,2276,131750.0,GnomeBurough,Stormwatch,1096.0,6240.0,5,Common,503.19572142058837,True,1
2275,2277,335000.0,Meadowlands,Silverglen,1340.0,10367.0,5,Gleaming,1279.4729918474163,False,0
2276,2278,168000.0,Meadowlands,Crystalhollow,1247.0,32463.0,5,Gleaming,641.64615710557,True,1
2277,2279,137000.0,GnomeBurough,Petalbridge,1483.0,9142.0,5,Gleaming,523.2471638301374,True,1
2278,2280,177594.0,Meadowlands,Duskwood,1119.0,7713.0,6,Common,678.2887358631344,True,1
2279,2281,119000.0,GnomeBurough,Stormwatch,1115.0,6000.0,5,Gleaming,454.4993612831121,True,1
2280,2282,125500.0,GnomeBurough,Mystvale,1046.0,7200.0,5,Gleaming,479.3249566473156,True,1
2281,2283,120000.0,Meadowlands,Brightforge,936.0,10762.0,6,Common,458.31868364683567,True,1
2282,2284,177000.0,CitadelQuarter,Dragonspire,1028.0,10943.0,5,Gleaming,676.0200583790827,True,1
2283,2285,141000.0,Meadowlands,Dragonspire,1384.0,8000.0,5,Gleaming,538.5244532850319,True,1
2284,2286,257500.0,Meadowlands,Wyverncliff,1115.0,10206.0,5,Gleaming,983.4755086588349,False,0
2285,2287,394617.0,Meadowlands,Silverglen,1486.0,12444.0,5,Enchanting,1507.1695332055278,False,0
2286,2288,140000.0,Meadowlands,Dragonspire,873.0,9200.0,5,Gleaming,534.7051309213083,True,1
2287,2289,230500.0,Meadowlands,Duskwood,1489.0,11194.0,4,Common,880.3538048382968,False,1
2288,2290,135000.0,Meadowlands,Crystalhollow,906.0,11000.0,5,Gleaming,515.6085191026901,True,1
2289,2291,269500.0,Meadowlands,Brightforge,2143.0,7939.0,5,Gleaming,1029.3073770235185,False,1
2290,2292,123600.0,Meadowlands,Sunspire,761.0,8070.0,6,Common,472.0682441562407,True,1
2291,2293,212300.0,GnomeBurough,Mystvale,1501.0,9780.0,6,Common,810.8421378185267,False,1
2292,2294,214900.0,Meadowlands,Ravenstone,1456.0,11316.0,5,Gleaming,820.7723759642082,False,0
2293,2295,137500.0,Meadowlands,Shadowmere,908.0,10012.0,5,Common,525.1568250119992,True,1
2294,2296,189000.0,Meadowlands,Duskwood,1115.0,7500.0,8,Common,721.8519267437662,True,1
2295,2297,163990.0,Meadowlands,Sunspire,1119.0,8461.0,5,Enchanting,626.3306744270382,True,1
2296,2298,200000.0,CitadelQuarter,Stormhold,2611.0,10896.0,5,Gleaming,763.8644727447262,False,1
2297,2299,270000.0,Meadowlands,Riverbend,2066.0,13108.0,5,Enchanting,1031.2170382053803,False,1
2298,2300,415000.0,Meadowlands,Shadowmere,2824.0,19800.0,7,Common,1585.0187809453068,False,1
2299,2301,124500.0,GnomeBurough,Petalbridge,1044.0,3600.0,5,Enchanting,475.505634283592,True,1
2300,2302,114000.0,GnomeBurough,Petalbridge,947.0,4571.0,4,Common,435.40274946449387,True,1
2301,2303,161000.0,Meadowlands,Crystalhollow,1137.0,10544.0,8,Common,614.9109005595045,True,1
2302,2304,262500.0,Meadowlands,Nighthaven,1658.0,20781.0,5,Gleaming,1002.572120477453,False,1
2303,2305,139000.0,Meadowlands,Dragonspire,812.0,8176.0,7,Gleaming,530.8858085575847,True,1
2304,2306,372500.0,Meadowlands,Glimmerwood,2143.0,11025.0,6,Common,1422.6975804870524,False,0
2305,2307,107000.0,GnomeBurough,Mystvale,1099.0,10320.0,6,Common,408.6674929184285,True,1
2306,2308,128000.0,Meadowlands,Brightforge,973.0,8012.0,5,Gleaming,488.87326255662475,True,1
2307,2309,129800.0,Meadowlands,Dragonspire,627.0,8550.0,4,Common,495.74804281132725,True,1
2308,2310,144500.0,GnomeBurough,Sunspire,652.0,4438.0,5,Gleaming,551.8920815580647,True,1
2309,2311,129000.0,Meadowlands,Stormwatch,738.0,9873.0,5,Enchanting,492.6925849203483,True,1
2310,2312,110000.0,GnomeBurough,Mystvale,851.0,9140.0,5,Enchanting,420.1254600095994,True,1
